timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes,country,severity,mitre_technique
2024-01-08 04:53:20,192.168.0.219,10.0.0.19,2864,53,TCP,allow,29651,Estados Unidos,media,
2024-01-29 10:51:43,192.168.5.41,10.0.0.42,28625,443,ICMP,allow,3990,China,baja,
2024-02-22 02:24:15,45.74.13.144,10.0.0.2,16835,21,UDP,deny,21412,China,alta,T1071
2024-01-22 02:45:50,45.74.13.144,10.0.0.14,26029,445,TCP,deny,7330,Rusia,critica,T1021
2024-02-17 11:30:39,45.64.16.8,10.0.0.29,11124,1433,ICMP,deny,1655,Corea del Norte,critica,T1190
2024-02-17 22:44:06,192.168.2.155,10.0.0.31,10693,123,TCP,allow,11596,China,baja,
2024-01-23 01:25:12,192.168.4.68,10.0.0.37,20050,993,ICMP,allow,11455,México,media,
2024-02-24 03:30:23,45.35.214.57,10.0.0.14,51619,1433,UDP,deny,,Irán,critica,T1190
2024-02-09 18:47:14,45.64.16.8,10.0.0.4,61544,3389,UDP,deny,46350,,critica,T1021
2024-02-05 11:29:54,192.168.0.40,10.0.0.8,49344,993,UDP,allow,47535,México,media,
2024-01-25 12:30:33,45.45.125.58,10.0.0.9,50109,1433,UDP,allow,24332,Rusia,media,T1190
2024-02-15 04:05:34,192.168.2.40,10.0.0.47,54915,25,ICMP,allow,41299,Alemania,baja,
2024-01-26 01:39:50,45.74.13.144,10.0.0.38,42351,21,ICMP,deny,20214,Corea del Norte,critica,T1071
2024-01-16 17:41:52,45.64.16.8,10.0.0.17,12382,8080,UDP,deny,18771,Corea del Norte,alta,T1190
2024-02-25 12:30:23,45.21.111.60,10.0.0.42,12250,21,UDP,allow,31191,Rusia,media,T1071
2024-01-14 04:38:59,192.168.3.138,10.0.0.22,1735,53,UDP,allow,12170,,media,
2024-02-24 12:06:05,192.168.1.222,10.0.0.6,58080,110,TCP,deny,24037,México,alta,
2024-02-29 00:42:17,45.64.16.8,10.0.0.15,18178,23,UDP,deny,6487,Irán,critica,T1110
2024-01-15 02:40:56,192.168.0.40,10.0.0.18,5543,443,TCP,allow,20440,Rusia,baja,
2024-01-22 00:13:02,45.45.125.58,10.0.0.15,48950,3389,UDP,deny,42438,Corea del Norte,critica,T1021
2024-02-28 04:12:33,45.91.57.7,10.0.0.48,14778,8080,UDP,deny,49025,Corea del Norte,alta,T1190
2024-02-25 16:45:45,192.168.0.22,10.0.0.12,9027,53,TCP,allow,25802,Rusia,baja,
2024-01-29 00:22:41,45.45.125.58,10.0.0.40,32323,8080,UDP,allow,28552,Rusia,baja,T1190
2024-01-09 02:24:25,192.168.5.177,10.0.0.36,20981,993,UDP,allow,7778,China,baja,
2024-02-12 08:26:45,45.27.52.174,10.0.0.23,6141,1433,TCP,deny,3960,Corea del Norte,critica,T1190
2024-01-26 09:57:56,192.168.2.117,10.0.0.31,46235,53,TCP,allow,403,China,baja,
2024-01-08 09:52:22,45.74.13.144,10.0.0.48,5659,23,TCP,deny,46409,Rusia,critica,T1110
2024-02-01 17:52:43,45.74.13.144,10.0.0.35,23251,3306,ICMP,deny,27297,Irán,critica,T1190
2024-01-08 00:50:27,45.35.214.57,10.0.0.35,22020,8080,UDP,allow,44647,China,media,T1190
2024-01-30 12:06:59,45.45.125.58,10.0.0.9,63967,8080,TCP,deny,14654,China,alta,T1190
2024-01-15 05:19:46,192.168.5.227,10.0.0.42,58211,25,ICMP,allow,46816,Rusia,media,
2024-02-12 13:04:28,45.45.125.58,10.0.0.31,29835,8080,UDP,deny,35311,Corea del Norte,alta,T1190
2024-02-14 16:26:11,45.79.44.152,10.0.0.20,44978,22,UDP,deny,38301,China,alta,T1110
2024-01-23 14:48:43,45.45.125.58,10.0.0.15,46154,8080,UDP,deny,45843,Corea del Norte,alta,T1190
2024-01-03 11:16:08,45.21.111.60,10.0.0.25,8714,23,TCP,deny,46541,Corea del Norte,alta,T1110
2024-02-04 17:56:51,192.168.4.197,10.0.0.7,31592,110,ICMP,allow,22768,China,media,
2024-01-18 00:26:08,192.168.5.81,10.0.0.4,38909,53,ICMP,allow,20787,India,baja,
2024-01-08 01:35:34,192.168.0.154,10.0.0.18,40607,110,UDP,allow,33902,México,baja,
2024-01-29 10:53:53,45.45.125.58,10.0.0.14,30178,3389,TCP,deny,5396,Corea del Norte,critica,T1021
2024-01-14 10:37:30,192.168.4.142,10.0.0.28,60210,443,ICMP,deny,8503,Brasil,media,
2024-01-25 03:23:46,45.74.13.144,10.0.0.23,23767,445,TCP,allow,21812,Irán,media,T1021
2024-02-10 17:27:49,45.79.44.152,10.0.0.35,35127,3389,UDP,deny,12810,Rusia,critica,T1021
2024-01-27 09:44:41,45.79.44.152,10.0.0.34,60697,3389,TCP,deny,38605,,critica,T1021
2024-02-07 01:31:02,45.64.16.8,10.0.0.34,2733,3389,TCP,deny,6778,Rusia,critica,T1021
2024-01-04 03:11:06,45.45.125.58,10.0.0.2,1252,22,ICMP,allow,34741,Irán,baja,T1110
2024-01-25 12:19:38,192.168.1.151,10.0.0.39,2516,53,UDP,allow,30684,India,baja,
2024-02-22 16:39:11,45.21.111.60,10.0.0.5,16309,23,ICMP,deny,31715,Irán,alta,T1110
2024-02-23 20:01:50,45.21.111.60,10.0.0.9,63127,3306,UDP,deny,36773,Rusia,alta,T1190
2024-02-18 00:24:33,45.21.111.60,10.0.0.33,21409,23,UDP,deny,10248,Rusia,alta,T1110
2024-01-28 12:19:42,192.168.5.177,10.0.0.30,2369,53,TCP,allow,33220,México,baja,
2024-02-13 04:47:24,45.91.57.7,10.0.0.2,25244,3389,UDP,deny,41095,Rusia,critica,T1021
2024-02-22 18:56:54,45.35.214.57,10.0.0.50,31974,445,TCP,deny,29603,China,critica,T1021
2024-02-04 03:32:14,45.79.44.152,10.0.0.15,45233,445,UDP,deny,20695,Rusia,critica,T1021
2024-01-18 04:24:04,45.27.52.174,10.0.0.34,38366,21,ICMP,deny,43311,Irán,critica,T1071
2024-01-01 02:37:53,45.45.125.58,10.0.0.23,10624,23,UDP,deny,17162,China,alta,T1110
2024-02-03 01:06:30,45.91.57.7,10.0.0.2,55597,445,ICMP,deny,29149,China,critica,T1021
2024-02-24 00:33:50,45.79.44.152,10.0.0.23,28579,3389,UDP,deny,20941,Irán,critica,T1021
2024-02-04 12:57:55,192.168.1.17,10.0.0.45,55163,80,UDP,allow,1169,México,baja,
2024-01-25 02:45:34,192.168.2.113,10.0.0.48,37866,53,TCP,allow,45641,Rusia,media,
2024-01-13 17:29:34,192.168.5.130,10.0.0.14,44227,110,ICMP,allow,19335,Estados Unidos,baja,
2024-01-16 14:00:44,192.168.5.77,10.0.0.39,21186,80,UDP,allow,27022,Rusia,baja,
2024-02-27 04:19:53,192.168.4.120,10.0.0.15,63799,110,ICMP,allow,14375,Estados Unidos,media,
2024-02-29 00:11:20,192.168.2.103,10.0.0.23,39278,110,ICMP,allow,33354,India,baja,
2024-01-19 04:03:50,45.91.57.7,10.0.0.45,13488,445,ICMP,deny,26114,Rusia,critica,T1021
2024-02-23 01:09:46,192.168.3.98,10.0.0.4,50291,443,TCP,allow,26288,México,media,
2024-02-14 01:46:10,45.64.16.8,10.0.0.25,9316,3306,TCP,deny,10051,Rusia,alta,T1190
2024-02-05 15:58:40,45.64.16.8,10.0.0.38,28182,8080,UDP,allow,40596,Rusia,baja,T1190
2024-01-13 09:30:15,192.168.0.12,10.0.0.9,5161,25,ICMP,allow,,China,baja,
2024-01-30 02:26:39,45.64.16.8,10.0.0.8,19246,21,TCP,deny,46875,Irán,critica,T1071
2024-01-17 02:18:27,45.35.214.57,10.0.0.28,19928,21,UDP,allow,21823,China,baja,T1071
2024-01-17 17:26:01,192.168.2.117,10.0.0.28,5488,443,ICMP,allow,21585,México,media,
2024-01-18 04:32:36,192.168.1.222,10.0.0.34,7832,80,ICMP,allow,30835,México,baja,
2024-02-14 12:00:22,45.64.16.8,10.0.0.34,8250,3306,UDP,deny,15323,Rusia,alta,T1190
2024-01-12 23:42:44,45.74.13.144,10.0.0.45,61564,3389,ICMP,allow,5709,Rusia,baja,T1021
2024-02-16 09:23:04,192.168.4.57,10.0.0.39,10024,123,TCP,allow,18464,Estados Unidos,baja,
2024-01-10 18:44:41,45.21.111.60,10.0.0.48,52424,21,UDP,deny,49661,Rusia,alta,T1071
2024-02-12 00:05:46,192.168.4.65,10.0.0.23,17946,80,TCP,allow,27628,Rusia,media,
2024-02-10 17:21:22,45.74.13.144,10.0.0.18,12291,23,TCP,deny,25723,China,alta,T1110
2024-02-28 12:34:38,45.21.111.60,10.0.0.30,63965,22,ICMP,deny,3765,Rusia,critica,T1110
2024-01-18 11:00:01,192.168.0.156,10.0.0.27,40369,123,ICMP,allow,5534,Rusia,baja,
2024-02-09 13:24:58,192.168.4.109,10.0.0.40,38593,123,UDP,allow,13201,China,media,
2024-02-22 11:22:44,45.74.13.144,10.0.0.16,22316,3389,TCP,deny,23732,Corea del Norte,critica,T1021
2024-01-05 15:31:29,192.168.4.236,10.0.0.21,55931,80,ICMP,allow,5493,Alemania,media,
2024-01-10 10:21:20,192.168.0.187,10.0.0.25,20251,443,TCP,deny,5595,China,alta,
2024-01-26 00:16:51,192.168.1.238,10.0.0.7,41844,25,UDP,deny,48710,Estados Unidos,alta,
2024-02-02 16:39:51,45.91.57.7,10.0.0.35,48209,22,TCP,deny,47670,China,alta,T1110
2024-02-17 04:43:05,192.168.0.219,10.0.0.31,50644,80,ICMP,allow,1307,Estados Unidos,baja,
2024-01-30 03:45:50,45.74.13.144,10.0.0.21,20259,23,ICMP,allow,25606,Irán,baja,T1110
2024-01-19 03:31:01,45.79.44.152,10.0.0.5,56031,3306,ICMP,deny,23705,China,alta,T1190
2024-01-06 19:55:28,192.168.2.6,10.0.0.38,32950,110,ICMP,allow,8518,México,media,
2024-01-12 03:47:30,192.168.0.98,10.0.0.35,33133,443,UDP,allow,26457,Rusia,media,
2024-01-16 03:03:04,45.79.44.152,10.0.0.18,36102,22,ICMP,deny,27376,Irán,alta,T1110
2024-02-06 04:50:54,192.168.2.40,10.0.0.5,20848,443,TCP,allow,,Rusia,baja,
2024-01-04 03:45:26,45.91.57.7,10.0.0.29,26919,1433,ICMP,allow,21764,Irán,baja,T1190
2024-01-31 23:58:03,45.45.125.58,10.0.0.40,21757,3389,ICMP,deny,24401,Corea del Norte,critica,T1021
2024-02-17 03:19:21,192.168.1.234,10.0.0.43,4769,53,UDP,allow,20266,Rusia,baja,
2024-02-04 04:24:32,192.168.3.98,10.0.0.15,5692,443,UDP,allow,18181,México,media,
2024-02-04 09:11:30,45.74.13.144,10.0.0.43,26685,1433,TCP,allow,47864,Rusia,media,T1190
2024-02-09 17:59:28,45.35.214.57,10.0.0.45,13071,21,UDP,deny,26464,Irán,critica,T1071
2024-01-28 17:07:46,192.168.5.122,10.0.0.24,54833,123,TCP,allow,9073,Rusia,media,
2024-01-05 02:09:14,45.45.125.58,10.0.0.7,14282,445,TCP,deny,7046,Irán,critica,T1021
2024-02-16 13:39:04,45.79.44.152,10.0.0.39,38838,21,UDP,allow,35584,Irán,media,T1071
2024-01-28 03:46:06,45.79.44.152,10.0.0.35,53312,1433,ICMP,deny,34711,Corea del Norte,critica,T1190
2024-02-04 02:09:13,45.27.52.174,10.0.0.32,28421,21,UDP,deny,25699,Rusia,alta,T1071
2024-01-12 02:46:48,192.168.0.98,10.0.0.41,42212,80,TCP,allow,22780,Estados Unidos,baja,
2024-01-09 00:32:58,192.168.5.130,10.0.0.40,64290,123,UDP,allow,45519,Corea del Norte,baja,
2024-01-17 00:30:04,45.21.111.60,10.0.0.15,14326,8080,ICMP,deny,5655,China,critica,T1190
2024-01-23 01:53:10,45.27.52.174,10.0.0.34,45568,8080,UDP,deny,32927,Corea del Norte,alta,T1190
2024-02-12 11:03:16,45.45.125.58,10.0.0.42,39221,8080,ICMP,deny,11571,Irán,alta,T1190
2024-01-14 03:11:08,45.79.44.152,10.0.0.45,19420,22,UDP,deny,6335,China,critica,T1110
2024-01-03 12:34:37,192.168.3.98,10.0.0.49,47051,110,UDP,allow,30562,México,baja,
2024-01-01 04:09:51,45.27.52.174,10.0.0.44,64383,1433,ICMP,deny,3956,Irán,critica,T1190
2024-02-19 18:33:19,45.74.13.144,10.0.0.16,50577,22,UDP,deny,15307,Irán,critica,T1110
2024-02-23 15:23:28,45.74.13.144,10.0.0.34,6946,3306,UDP,deny,48342,Corea del Norte,alta,T1190
2024-01-10 02:21:21,192.168.0.207,10.0.0.10,28613,25,UDP,allow,9163,Corea del Norte,baja,
2024-01-30 17:01:24,45.35.214.57,10.0.0.22,63354,21,ICMP,allow,29937,China,baja,T1071
2024-02-01 18:28:07,192.168.3.1,10.0.0.20,6143,53,TCP,allow,49921,Estados Unidos,baja,
2024-01-18 17:12:06,45.91.57.7,10.0.0.19,52779,3306,TCP,deny,19710,Corea del Norte,critica,T1190
2024-02-12 02:15:58,192.168.5.144,10.0.0.36,22965,110,TCP,allow,3622,China,baja,
2024-01-12 02:31:02,45.79.44.152,10.0.0.19,52376,22,UDP,deny,547,Irán,alta,T1110
2024-02-15 14:41:50,192.168.0.64,10.0.0.29,56875,25,UDP,allow,37638,Estados Unidos,media,
2024-02-13 19:40:11,192.168.0.154,10.0.0.2,33783,993,ICMP,allow,47834,Corea del Norte,media,
2024-02-06 16:15:29,45.27.52.174,10.0.0.12,47568,23,TCP,allow,46819,Corea del Norte,baja,T1110
2024-02-02 18:45:36,45.79.44.152,10.0.0.11,54381,3306,TCP,deny,27947,Corea del Norte,alta,T1190
2024-02-13 14:11:49,192.168.2.253,10.0.0.11,21780,25,ICMP,allow,43668,India,baja,
2024-01-24 09:49:11,45.35.214.57,10.0.0.16,49919,21,ICMP,deny,31407,China,critica,T1071
2024-02-15 04:08:25,45.79.44.152,10.0.0.14,14505,1433,ICMP,allow,49807,Irán,baja,T1190
2024-02-27 16:54:45,45.64.16.8,10.0.0.23,25086,22,ICMP,deny,20838,China,critica,T1110
2024-02-05 02:53:19,45.74.13.144,10.0.0.34,22405,445,TCP,deny,43351,Irán,critica,T1021
2024-02-08 02:15:01,192.168.2.254,10.0.0.10,16191,443,ICMP,allow,8682,Corea del Norte,media,
2024-02-22 09:46:51,45.91.57.7,10.0.0.2,53620,3306,ICMP,allow,29323,Rusia,baja,T1190
2024-01-13 03:42:55,192.168.2.117,10.0.0.20,62038,80,ICMP,allow,32312,India,media,
2024-02-07 03:08:22,192.168.2.254,10.0.0.39,6249,25,ICMP,allow,35808,Rusia,baja,
2024-01-04 15:14:28,45.91.57.7,10.0.0.36,60934,3389,ICMP,allow,28681,Rusia,baja,T1021
2024-02-07 14:53:19,192.168.2.180,10.0.0.19,39333,993,TCP,allow,31785,Estados Unidos,baja,
2024-02-08 01:44:29,192.168.3.41,10.0.0.48,29138,110,TCP,deny,,China,media,
2024-01-25 08:27:36,192.168.4.225,10.0.0.44,60813,110,TCP,allow,18772,China,baja,
2024-01-13 14:52:22,192.168.5.118,10.0.0.48,4040,443,UDP,allow,8826,,baja,
2024-01-27 16:07:38,192.168.4.109,10.0.0.37,26242,123,TCP,allow,19502,India,media,
2024-01-29 02:39:34,45.35.214.57,10.0.0.45,24222,23,UDP,deny,11898,China,critica,T1110
2024-01-03 10:21:50,45.64.16.8,10.0.0.2,34212,445,UDP,deny,32547,Rusia,critica,T1021
2024-02-20 11:43:58,45.64.16.8,10.0.0.44,59345,3389,TCP,deny,33501,China,critica,T1021
2024-02-25 04:32:18,45.21.111.60,10.0.0.15,63161,8080,UDP,deny,7703,Corea del Norte,alta,T1190
2024-02-15 01:00:07,45.35.214.57,10.0.0.2,31490,8080,ICMP,allow,7792,Rusia,media,T1190
2024-02-29 11:02:54,45.27.52.174,10.0.0.16,13797,23,UDP,allow,30047,Rusia,baja,T1110
2024-02-09 01:43:54,45.91.57.7,10.0.0.21,10361,21,UDP,allow,4943,Rusia,media,T1071
2024-02-20 04:00:05,192.168.5.177,10.0.0.30,4688,53,UDP,allow,43152,Estados Unidos,media,
2024-01-22 20:39:31,192.168.5.227,10.0.0.10,34573,993,TCP,allow,27628,China,media,
2024-02-16 16:05:59,192.168.2.180,10.0.0.7,35324,123,TCP,allow,20926,China,baja,
2024-02-16 04:27:58,45.45.125.58,10.0.0.38,6124,1433,UDP,deny,32078,Rusia,critica,T1190
2024-01-27 16:15:30,192.168.5.44,10.0.0.23,24582,993,ICMP,allow,42634,Estados Unidos,baja,
2024-01-19 06:26:53,192.168.0.221,10.0.0.40,3682,53,UDP,allow,2306,Rusia,baja,
2024-02-11 01:22:26,192.168.0.29,10.0.0.44,27058,123,UDP,allow,18509,,media,
2024-01-13 12:19:11,192.168.4.116,10.0.0.7,2742,110,ICMP,allow,39511,China,baja,
2024-02-14 02:15:21,192.168.4.109,10.0.0.38,43770,53,ICMP,deny,13780,China,alta,
2024-01-22 14:15:53,192.168.1.222,10.0.0.34,3906,123,ICMP,allow,11789,India,media,
2024-01-04 02:06:57,192.168.5.84,10.0.0.8,26916,80,TCP,allow,47715,Estados Unidos,media,
2024-01-01 02:48:05,45.79.44.152,10.0.0.22,38402,3306,ICMP,deny,5447,Irán,alta,T1190
2024-02-08 14:08:31,192.168.2.148,10.0.0.4,25321,993,TCP,allow,18638,Brasil,baja,
2024-02-24 15:02:35,45.79.44.152,10.0.0.47,1699,23,ICMP,allow,11633,Rusia,media,T1110
2024-02-14 18:20:55,45.45.125.58,10.0.0.3,15720,445,TCP,allow,33725,Corea del Norte,baja,T1021
2024-01-02 02:51:09,192.168.4.76,10.0.0.13,59617,443,TCP,allow,23871,China,baja,
2024-02-04 10:39:01,192.168.3.98,10.0.0.30,21552,993,TCP,allow,20828,Estados Unidos,baja,
2024-01-27 08:39:25,192.168.5.150,10.0.0.31,8859,993,TCP,deny,37711,Alemania,alta,
2024-02-17 19:10:42,45.79.44.152,10.0.0.31,50895,22,UDP,deny,37648,Corea del Norte,alta,T1110
2024-02-27 00:10:43,192.168.2.103,10.0.0.45,1609,80,UDP,deny,18787,Estados Unidos,alta,
2024-02-28 09:09:11,45.27.52.174,10.0.0.45,7770,22,UDP,allow,15761,Irán,baja,T1110
2024-01-17 13:07:29,45.91.57.7,10.0.0.28,38794,3389,TCP,deny,6035,Irán,critica,T1021
2024-01-24 16:04:50,192.168.5.77,10.0.0.43,13181,443,ICMP,allow,27147,Brasil,baja,
2024-01-01 00:32:27,192.168.5.130,10.0.0.15,41424,993,ICMP,allow,46744,India,baja,
2024-01-11 02:55:57,192.168.5.166,10.0.0.32,49400,53,ICMP,allow,116,Rusia,media,
2024-02-29 03:30:15,45.21.111.60,10.0.0.29,5069,21,UDP,deny,35011,Irán,alta,T1071
2024-02-06 12:24:53,192.168.5.125,10.0.0.44,30105,123,ICMP,allow,34289,Corea del Norte,media,
2024-01-22 01:46:05,45.74.13.144,10.0.0.28,60269,445,UDP,deny,27930,Rusia,critica,T1021
2024-02-18 18:36:11,192.168.4.65,10.0.0.44,7315,993,TCP,allow,340,Irán,baja,
2024-01-30 03:50:07,45.45.125.58,10.0.0.45,10630,21,TCP,deny,16535,China,critica,T1071
2024-02-13 15:44:50,192.168.4.103,10.0.0.25,24295,993,UDP,allow,19491,China,media,
2024-02-16 00:04:59,192.168.5.81,10.0.0.15,38078,993,ICMP,allow,,Alemania,media,
2024-01-20 00:54:11,192.168.2.136,10.0.0.19,56629,110,ICMP,allow,13425,Corea del Norte,baja,
2024-01-06 14:07:02,45.79.44.152,10.0.0.1,10064,21,UDP,deny,156,Rusia,critica,T1071
2024-02-13 03:05:15,192.168.4.194,10.0.0.29,39697,110,ICMP,allow,35265,Países Bajos,baja,
2024-02-28 15:11:16,192.168.5.84,10.0.0.32,24851,443,UDP,allow,20010,Rusia,baja,
2024-01-30 00:21:10,45.35.214.57,10.0.0.11,55932,21,ICMP,allow,48024,China,baja,T1071
2024-02-10 03:10:59,192.168.1.131,10.0.0.50,41819,25,ICMP,allow,4671,China,baja,
2024-01-18 03:18:19,45.27.52.174,10.0.0.15,33362,23,TCP,allow,522,China,baja,T1110
2024-02-25 03:20:15,192.168.0.12,10.0.0.22,64603,25,UDP,allow,3363,México,media,
2024-02-12 00:37:13,45.79.44.152,10.0.0.38,8714,1433,TCP,deny,12788,Corea del Norte,critica,T1190
2024-01-15 09:21:33,45.91.57.7,10.0.0.46,4288,3389,UDP,deny,19996,Irán,critica,T1021
2024-02-10 02:00:22,45.35.214.57,10.0.0.16,54865,23,TCP,deny,27805,Irán,alta,T1110
2024-02-28 09:11:52,45.27.52.174,10.0.0.34,58909,22,UDP,allow,22142,Irán,media,T1110
2024-02-25 05:30:35,45.45.125.58,10.0.0.17,50998,23,UDP,allow,8823,Irán,baja,T1110
2024-01-24 00:21:36,192.168.4.221,10.0.0.31,50870,80,ICMP,allow,42306,China,media,
2024-02-19 08:03:46,192.168.5.88,10.0.0.25,36593,53,UDP,deny,13713,Alemania,alta,
2024-01-02 14:27:45,192.168.2.17,10.0.0.45,29293,443,TCP,deny,39297,China,alta,
2024-01-21 09:27:14,45.45.125.58,10.0.0.29,3117,22,TCP,deny,10925,Corea del Norte,critica,T1110
2024-01-30 09:07:38,192.168.0.223,10.0.0.16,13849,443,ICMP,allow,19967,Estados Unidos,baja,
2024-02-07 12:29:09,45.45.125.58,10.0.0.24,59123,8080,TCP,allow,20446,Corea del Norte,baja,T1190
2024-02-02 04:04:50,45.91.57.7,10.0.0.2,28851,22,UDP,deny,35756,Rusia,critica,T1110
2024-02-16 18:48:17,45.74.13.144,10.0.0.11,31121,22,UDP,deny,31558,,critica,T1110
2024-01-23 04:58:06,45.64.16.8,10.0.0.20,27818,8080,TCP,deny,29408,Corea del Norte,alta,T1190
2024-01-09 12:49:17,45.27.52.174,10.0.0.42,48668,22,TCP,deny,47329,Corea del Norte,critica,T1110
2024-02-06 02:30:45,192.168.2.103,10.0.0.37,45200,993,UDP,allow,16452,Estados Unidos,baja,
2024-01-05 16:39:11,45.27.52.174,10.0.0.46,34456,21,ICMP,deny,7569,China,critica,T1071
2024-02-01 16:52:30,192.168.2.103,10.0.0.41,13340,993,ICMP,allow,22509,India,baja,
2024-01-03 15:06:40,45.21.111.60,10.0.0.48,3961,22,TCP,deny,41915,Irán,alta,T1110
2024-01-22 16:51:09,45.79.44.152,10.0.0.20,50730,3306,UDP,deny,49693,Rusia,alta,T1190
2024-01-08 23:22:11,45.45.125.58,10.0.0.16,61601,445,TCP,deny,43249,,critica,T1021
2024-01-10 02:36:38,192.168.4.236,10.0.0.24,7339,110,ICMP,allow,30292,China,baja,
2024-01-16 20:38:10,45.64.16.8,10.0.0.26,59610,8080,ICMP,deny,1236,Corea del Norte,critica,T1190
2024-02-28 10:09:46,192.168.2.208,10.0.0.43,48893,443,TCP,allow,38293,Rusia,baja,
2024-01-20 02:13:52,45.74.13.144,10.0.0.24,56292,21,UDP,deny,20677,Corea del Norte,critica,T1071
2024-02-20 13:19:33,192.168.1.64,10.0.0.11,12681,123,ICMP,allow,48925,Países Bajos,baja,
2024-01-14 00:18:00,45.35.214.57,10.0.0.38,22141,8080,UDP,deny,16045,Corea del Norte,critica,T1190
2024-01-17 12:23:28,45.21.111.60,10.0.0.6,51775,21,TCP,deny,1150,Rusia,critica,T1071
2024-02-10 02:51:33,192.168.1.246,10.0.0.8,53241,443,UDP,allow,11575,Brasil,baja,
2024-01-27 18:48:35,45.91.57.7,10.0.0.42,8815,21,TCP,deny,27553,Irán,critica,T1071
2024-02-27 03:49:42,192.168.2.62,10.0.0.47,37332,110,ICMP,allow,42224,Alemania,media,
2024-01-20 01:59:20,192.168.4.57,10.0.0.47,15863,443,UDP,allow,33609,Alemania,baja,
2024-02-01 00:50:49,45.35.214.57,10.0.0.39,5789,22,TCP,deny,45490,China,alta,T1110
2024-01-04 00:06:13,45.35.214.57,10.0.0.35,39978,8080,UDP,deny,19701,Irán,critica,T1190
2024-02-16 00:12:25,192.168.5.177,10.0.0.21,65431,123,UDP,allow,39762,Rusia,media,
2024-01-10 18:43:18,45.64.16.8,10.0.0.47,12222,23,ICMP,deny,37512,China,critica,T1110
2024-01-08 12:26:14,45.45.125.58,10.0.0.36,7911,21,TCP,deny,36955,Rusia,critica,T1071
2024-02-13 02:17:22,45.91.57.7,10.0.0.5,26962,3389,ICMP,deny,27024,Rusia,critica,T1021
2024-02-26 02:52:15,192.168.0.76,10.0.0.24,44610,123,UDP,allow,24865,Alemania,media,
2024-02-27 12:06:20,45.27.52.174,10.0.0.13,40550,22,ICMP,deny,48956,Corea del Norte,alta,T1110
2024-01-16 00:01:19,45.21.111.60,10.0.0.21,14607,22,ICMP,deny,21207,Rusia,alta,T1110
2024-02-14 00:37:59,192.168.3.98,10.0.0.6,27232,53,UDP,allow,46645,China,baja,
2024-01-10 09:47:57,192.168.4.76,10.0.0.25,42434,53,TCP,allow,13033,Alemania,baja,
2024-02-21 16:17:01,45.35.214.57,10.0.0.27,54321,23,UDP,allow,29101,Rusia,baja,T1110
2024-01-02 02:05:30,192.168.5.225,10.0.0.8,21232,25,UDP,allow,30927,China,baja,
2024-01-13 14:41:29,192.168.5.225,10.0.0.41,6642,80,TCP,allow,47080,Irán,baja,
2024-01-27 02:20:06,192.168.3.98,10.0.0.10,12500,110,UDP,allow,19891,China,baja,
2024-01-26 08:17:14,192.168.2.40,10.0.0.15,54413,110,TCP,allow,29931,China,media,
2024-01-26 02:59:57,45.91.57.7,10.0.0.41,1778,21,TCP,deny,35677,Corea del Norte,alta,T1071
2024-02-09 04:34:46,192.168.0.22,10.0.0.40,43334,123,ICMP,deny,40870,Alemania,media,
2024-01-06 03:36:06,45.27.52.174,10.0.0.20,62883,3306,UDP,deny,25447,China,critica,T1190
2024-02-06 12:38:38,192.168.5.81,10.0.0.17,23297,80,TCP,deny,2484,México,alta,
2024-02-23 00:50:26,45.79.44.152,10.0.0.47,1424,445,ICMP,deny,9574,Rusia,critica,T1021
2024-01-31 00:02:55,45.21.111.60,10.0.0.2,57671,23,ICMP,deny,27563,Irán,critica,T1110
2024-01-04 01:49:42,45.74.13.144,10.0.0.47,9150,23,ICMP,deny,49494,Irán,critica,T1110
2024-01-31 03:46:35,45.91.57.7,10.0.0.16,63218,21,ICMP,allow,48228,Rusia,baja,T1071
2024-01-26 12:09:15,45.21.111.60,10.0.0.41,15960,8080,UDP,deny,15184,Rusia,alta,T1190
2024-02-03 09:42:42,45.91.57.7,10.0.0.39,18929,22,TCP,deny,1309,,critica,T1110
2024-02-20 09:15:26,192.168.0.221,10.0.0.42,13518,25,ICMP,allow,881,México,baja,
2024-01-31 09:46:11,192.168.0.221,10.0.0.18,13105,110,ICMP,allow,11739,Países Bajos,baja,
2024-01-18 15:04:53,45.27.52.174,10.0.0.5,22435,22,UDP,deny,32183,Corea del Norte,alta,T1110
2024-01-30 11:22:43,45.79.44.152,10.0.0.1,9595,1433,TCP,deny,3035,China,critica,T1190
2024-01-25 11:18:13,192.168.4.221,10.0.0.39,60797,110,ICMP,allow,14949,Rusia,baja,
2024-01-24 02:07:30,45.74.13.144,10.0.0.3,59751,21,ICMP,deny,440,Rusia,critica,T1071
2024-01-18 02:16:07,192.168.0.92,10.0.0.42,9479,110,UDP,allow,14823,Estados Unidos,baja,
2024-01-30 02:31:13,192.168.1.234,10.0.0.4,14972,25,UDP,allow,31461,Rusia,media,
2024-02-16 01:50:32,192.168.5.88,10.0.0.11,11870,123,TCP,allow,42273,Estados Unidos,media,
2024-01-24 04:15:36,192.168.2.6,10.0.0.38,63230,443,ICMP,allow,42640,Rusia,baja,
2024-01-02 14:34:26,45.74.13.144,10.0.0.24,41797,3389,ICMP,deny,48637,Irán,critica,T1021
2024-02-17 10:53:26,45.35.214.57,10.0.0.9,12661,3306,UDP,deny,21525,Irán,critica,T1190
